run_id	timestamp	revision	change	checkpoint	host	kernel	cpu	compiler	build	command	cwd	model_sha256	input_sha256	seed	iterations	cache	instructions	cycles	task_clock_ms	duration_s	work_elapsed_s	work_cpu_s	order	log_sha256	tree_sha256	instrumentation	trace
plumbing-072	2026-07-17T22:47:16-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95473642641	54830659049	10270.25	10.374938597			72	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-073	2026-07-17T22:47:26-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17489964506	12047116147	2238.72	2.286121211			73	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-074	2026-07-17T22:47:29-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95473045666	54662257486	10239.45	10.335598722			74	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-075	2026-07-17T22:47:39-04:00	21ca9c70e400	qsupqnvr	direct-required-reference-decoder-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-direct-ref/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p3-direct-ref/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17507882330	12167581503	2260.88	2.312542543			75	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-076	2026-07-17T22:47:41-04:00	21ca9c70e400	qsupqnvr	direct-required-reference-decoder-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-direct-ref/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p3-direct-ref/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96327245927	54984154545	10298.08	10.407579080			76	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-077	2026-07-17T22:47:52-04:00	1e0f6125844d+uncommitted	uncommitted	reference-tag-switch-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-ref-tags/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p3-ref-tags/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17499272335	12170778266	2260.36	2.326112629			77	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-078	2026-07-17T22:47:54-04:00	1e0f6125844d+uncommitted	uncommitted	reference-tag-switch-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-ref-tags/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p3-ref-tags/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96306769638	55644382838	10420.96	10.493014914			78	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-079	2026-07-17T22:48:05-04:00	1e0f6125844d	pookoysr	static-required-object-access-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17498690067	12195422365	2265.57	2.315316476			79	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-080	2026-07-17T22:48:07-04:00	1e0f6125844d	pookoysr	static-required-object-access-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96186241907	55366084647	10367.87	10.482856888			80	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-081	2026-07-17T22:48:17-04:00	6efecf6a89be	tprqlmvu	retain-alignment-vectors-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p1-vector/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p1-vector/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17501141624	12145445211	2256.72	2.323163089			81	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-082	2026-07-17T22:48:20-04:00	6efecf6a89be	tprqlmvu	retain-alignment-vectors-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p1-vector/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p1-vector/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96286335953	55613297330	10410.76	10.526314084			82	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-083	2026-07-17T22:48:30-04:00	191fe271084c	zousorlp	runtime-plumbing-baseline-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p0-baseline/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p0-baseline/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17501009629	12150307329	2256.63	2.346322495			83	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	reference
plumbing-084	2026-07-17T22:48:33-04:00	191fe271084c	zousorlp	runtime-plumbing-baseline-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p0-baseline/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p0-baseline/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96281703420	55143935633	10327.31	10.430865772			84	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	reference
plumbing-085	2026-07-17T22:48:43-04:00	191fe271084c	zousorlp	runtime-plumbing-baseline-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p0-baseline/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p0-baseline/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17500258067	12249142643	2275.03	2.341609256			85	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	reference
plumbing-086	2026-07-17T22:48:46-04:00	191fe271084c	zousorlp	runtime-plumbing-baseline-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p0-baseline/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p0-baseline/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96281892046	55529374202	10392.77	10.504881213			86	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	reference
plumbing-087	2026-07-17T22:48:56-04:00	6efecf6a89be	tprqlmvu	retain-alignment-vectors-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p1-vector/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p1-vector/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17500100161	12098646396	2247.05	2.311459687			87	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-088	2026-07-17T22:48:58-04:00	6efecf6a89be	tprqlmvu	retain-alignment-vectors-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p1-vector/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p1-vector/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96286409075	56164551067	10506.76	10.609032366			88	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-089	2026-07-17T22:49:09-04:00	1e0f6125844d	pookoysr	static-required-object-access-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17498630967	13206280348	2448.44	2.518274440			89	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-090	2026-07-17T22:49:12-04:00	1e0f6125844d	pookoysr	static-required-object-access-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p2-static/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p2-static/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96187744659	61478692027	11472.33	11.564692304			90	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-091	2026-07-17T22:49:23-04:00	1e0f6125844d+uncommitted	uncommitted	reference-tag-switch-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-ref-tags/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p3-ref-tags/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17500487431	12997780190	2410.43	2.486845994			91	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-092	2026-07-17T22:49:26-04:00	1e0f6125844d+uncommitted	uncommitted	reference-tag-switch-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-ref-tags/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p3-ref-tags/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96308700025	59849606021	11179.34	11.271860118			92	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-093	2026-07-17T22:49:37-04:00	21ca9c70e400	qsupqnvr	direct-required-reference-decoder-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-direct-ref/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p3-direct-ref/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17503162505	12159119879	2258.96	2.326310142			93	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-094	2026-07-17T22:49:39-04:00	21ca9c70e400	qsupqnvr	direct-required-reference-decoder-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-direct-ref/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p3-direct-ref/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96322552814	54780963360	10259.70	10.356378059			94	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-095	2026-07-17T22:49:50-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17485173853	12154420520	2257.63	2.327832639			95	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-096	2026-07-17T22:49:52-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95468417839	54641668701	10233.62	10.338765548			96	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-097	2026-07-17T22:50:02-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17481822960	12245902385	2274.80	2.361471878			97	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-098	2026-07-17T22:50:05-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95467704174	55183274392	10340.90	10.428389058			98	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-099	2026-07-17T22:50:15-04:00	21ca9c70e400	qsupqnvr	direct-required-reference-decoder-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-direct-ref/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p3-direct-ref/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17502715829	12364261078	2297.72	2.363357415			99	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-100	2026-07-17T22:50:18-04:00	21ca9c70e400	qsupqnvr	direct-required-reference-decoder-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-direct-ref/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p3-direct-ref/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96321355532	55776315121	10453.30	10.561348439			100	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-101	2026-07-17T22:50:28-04:00	1e0f6125844d+uncommitted	uncommitted	reference-tag-switch-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-ref-tags/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p3-ref-tags/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17499042569	12344861538	2294.17	2.361025009			101	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-102	2026-07-17T22:50:31-04:00	1e0f6125844d+uncommitted	uncommitted	reference-tag-switch-median	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p3-ref-tags/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p3-ref-tags/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	96306875251	55536882560	10405.78	10.479317714			102	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
